latitude,longitude,street_address,state,city,zip,country,id,open_date,fuel_type_code
34.040539,-118.271387,1201 S Figueroa St,CA,Los Angeles,90015,US,1523,1995-08-30,ELEC
34.06872,-118.064,9530 Telstar Ave,CA,El Monte,91731,US,1583,1996-10-15,ELEC
32.89947,-117.243,10666 N Torrey Pines Rd,CA,La Jolla,92037,US,6355,1997-07-30,ELEC
33.909914,-117.459053,1299 Galleria at Tyler,CA,Riverside,92503,US,6425,1997-08-30,ELEC
34.145119,-118.150133,33 E Green St,CA,Pasadena,91105,US,6507,1997-08-30,ELEC
34.145138,-118.152655,45 De Lacey Ave,CA,Pasadena,91105,US,6506,1997-08-30,ELEC
34.14762,-118.147111,150 E Holly St,CA,Pasadena,91103,US,6505,1997-08-30,ELEC
34.118433,-118.149597,606 Fair Oaks Ave,CA,South Pasadena,91030,US,6509,1997-08-31,ELEC
34.0189,-117.38,5425 Wilson St,CA,Riverside,92509,US,7206,1998-05-30,ELEC
34.228315,-119.170865,600 E Esplanade Dr,CA,Oxnard,93030,US,7195,1998-05-30,ELEC
34.1564065,-118.4389655,14006 Riverside Dr,CA,Sherman Oaks,91423,US,7233,1998-05-30,ELEC
34.2387162,-118.554686,9301 Tampa Ave,CA,Northridge,91324,US,7192,1998-05-30,ELEC
34.138717,-118.35904,333 Universal Terrace Pkwy,CA,Universal City,91608,US,7242,1998-05-30,ELEC
33.94756,-118.153806,7075 Firestone Blvd,CA,Downey,90241,US,7250,1998-06-15,ELEC
38.569412,-121.721373,2323 Rockwell Dr,CA,Davis,95618,US,33559,1998-06-15,ELEC
38.74453,-121.17,8455 Auburn-Folsom Rd,CA,Granite Bay,95746,US,25527,1998-06-15,ELEC
34.07122,-117.575,700 N Haven Ave,CA,Ontario,91764,US,7194,1998-06-15,ELEC
38.69005,-121.58889,Lindbergh Dr,CA,Sacramento,95837,US,7212,1998-06-30,ELEC
34.211366,-118.448346,7724 Van Nuys Blvd,CA,Van Nuys,91405,US,7245,1998-06-30,ELEC
33.94325,-118.403342,1 World Way,CA,Los Angeles,90045,US,7184,1998-06-30,ELEC
34.017081,-118.44704,3223 Donald Douglas Loop,CA,Santa Monica,90405,US,7229,1998-06-30,ELEC
37.80619,-122.4152,555 N Point St,CA,San Francisco,94133,US,7280,1998-07-01,ELEC
34.2287165,-118.5414324,18721 Parthenia St,CA,Northridge,91325,US,78833,1999-10-15,ELEC
33.9493637,-118.2538307,9615 S Central Ave,CA,Los Angeles,90002,US,78835,1999-10-15,ELEC
34.1581031,-118.439442,14061 Riverside Dr,CA,Sherman Oaks,91423,US,78830,1999-10-15,ELEC
34.01223,-118.334323,4030 Crenshaw Blvd,CA,Los Angeles,90012,US,78834,1999-10-15,ELEC
34.2483191527193,-118.3879713743439,11797 Truesdale St,CA,Sun Valley,91352,US,1517,1999-10-15,ELEC
34.039736,-118.236065,1212 Palmetto St,CA,Los Angeles,90013,US,1589,1999-10-15,ELEC
34.066801,-118.227605,1630 N Main St,CA,Los Angeles,90012,US,1572,1999-10-15,ELEC
33.917593,-118.425334,12700 Vista del Mar,CA,Playa del Rey,90293,US,21609,1999-10-15,ELEC
33.770508,-118.265628,161 N Island Ave,CA,Wilmington,90744,US,1552,1999-10-15,ELEC
34.059133,-118.248589,111 N Hope St,CA,Los Angeles,90012,US,1525,1999-10-15,ELEC
34.241928,-118.390147,11801 Sheldon St,CA,Sun Valley,91352,US,33183,1999-10-15,ELEC
34.033898,-118.256673,1350 S Wall St,CA,Los Angeles,90015,US,33178,1999-10-15,ELEC
35.249929,-120.689683,1551 Froom Ranch Way,CA,San Luis Obispo,93405,US,35560,2000-04-15,ELEC
35.25982,-120.676,319 Madonna Rd,CA,San Luis Obispo,93401,US,35561,2000-04-15,ELEC
35.279705,-120.6609,871 Marsh St,CA,San Luis Obispo,93401,US,41526,2000-04-15,ELEC
34.236853,-118.532588,18111 Nordhoff St,CA,Northridge,91330,US,21397,2002-01-15,ELEC
34.248959,-118.523887,18111 Nordhoff St,CA,Northridge,91330,US,21395,2002-01-15,ELEC
34.241687,-118.528543,18111 Nordhoff St,CA,Northridge,91330,US,21396,2002-01-15,ELEC
37.78881,-122.401,2 New Montgomery St,CA,San Francisco,94105,US,21358,2002-01-31,ELEC
37.791791,-122.411265,999 California St,CA,San Francisco,94108,US,21360,2002-01-31,ELEC
37.784912,-122.430237,1610 Geary Blvd,CA,San Francisco,94115,US,21351,2002-01-31,ELEC
34.378768,-119.313973,11311 Santa Ana Rd,CA,Ventura,93001,US,152034,2002-02-20,ELEC
34.13556,-117.864,114 S Vista Bonita Ave,CA,Glendora,91741,US,21498,2002-04-30,ELEC
34.192178,-118.934793,2745 Teller Rd,CA,Newbury Park,91320,US,21565,2002-05-15,ELEC
34.418322,-119.3368,Casitas Pass Rd & Baldwin Rd,CA,Oak View,93022,US,21566,2002-05-30,ELEC
34.268,-119.2492,3295 E Main St,CA,Ventura,93003,US,21608,2002-05-30,ELEC
33.777054,-117.870566,2800 N Main St,CA,Santa Ana,92705,US,21535,2002-05-30,ELEC
34.16657601660278,-119.0458546627045,1 University Dr,CA,Camarillo,93012,US,21559,2002-05-30,ELEC
33.919899,-117.898618,101 S Brea Blvd,CA,Brea,92821,US,21561,2002-05-30,ELEC
34.147709,-118.136621,100 N El Molino Ave,CA,Pasadena,91101,US,21594,2002-05-30,ELEC
34.105275,-117.809208,205 S San Dimas Ave,CA,San Dimas,91773,US,21569,2002-05-30,ELEC
35.25939,-120.64492,3433 Roberto Ct,CA,San Luis Obispo,93401,US,21713,2002-07-15,ELEC
38.72799,-120.828,2850 Fairlane Ct,CA,Placerville,95667,US,25522,2004-05-15,ELEC
38.615468,-121.517263,2710 Gateway Oaks Dr,CA,Sacramento,95833,US,25500,2004-05-30,ELEC
38.57277,-121.467902,2901 K St,CA,Sacramento,95816,US,25494,2004-05-30,ELEC
38.73323,-120.78962,Mosquito Rd & Clay St,CA,Placerville,95667,US,25507,2004-05-30,ELEC
38.66292,-121.2634,11601 Fair Oaks Blvd,CA,Fair Oaks,95628,US,25491,2004-06-01,ELEC
38.539336,-121.732405,1441 Research Park Dr,CA,Davis,95616,US,21673,2004-06-01,ELEC
38.36557,-121.967,155 Browns Valley Pkwy,CA,Vacaville,95688,US,25514,2004-06-15,ELEC
38.35172,-121.987,190 Hickory Ln,CA,Vacaville,95688,US,25515,2004-06-15,ELEC
38.457369,-121.842567,1440 Ary Ln,CA,Dixon,95620,US,25520,2004-06-15,ELEC
38.355867,-121.9862,500 Catherine St,CA,Vacaville,95688,US,25517,2004-06-15,ELEC
38.351758,-121.994475,650 Merchant St,CA,Vacaville,95688,US,25518,2004-06-15,ELEC
38.356027,-121.9628,1000 Ulatis Dr,CA,Vacaville,95687,US,25511,2004-06-15,ELEC
38.356907,-122.001886,40 Eldridge Ave,CA,Vacaville,95688,US,25516,2004-06-15,ELEC
38.618066,-121.334337,5605 Marconi Ave,CA,Carmichael,95608,US,25610,2004-07-15,ELEC
38.34962,-121.987,782 Davis Ct,CA,Vacaville,95687,US,48838,2005-07-15,ELEC
38.23723,-122.123,4000 Suisun Valley Rd,CA,Fairfield,94534,US,27329,2005-07-15,ELEC
38.105062,-122.265895,495 Mare Island Way,CA,Vallejo,94590,US,27335,2005-07-15,ELEC
32.754954,-117.107457,4067 El Cajon Blvd.,CA,San Diego,92105,US,96107,2006-07-15,ELEC
38.35109,-121.993654,660 Merchant St,CA,Vacaville,95688,US,29862,2006-08-15,ELEC
38.15485,-121.69,1 Main St,CA,Rio Vista,94571,US,27302,2006-08-15,ELEC
38.578568,-121.491058,1201 K St,CA,Sacramento,95831,US,32850,2008-01-15,ELEC
39.15,-123.2091,N Oak St & W Standley St,CA,Ukiah,95482,US,33544,2008-11-30,ELEC
38.533127,-121.749398,Hilgard Ln,CA,Davis,95616,US,85997,2008-12-01,ELEC
38.54643,-121.7388,817 4th St,CA,Davis,95616,US,33555,2008-12-01,ELEC
38.5443,-121.738,840 2nd St,CA,Davis,95616,US,33556,2008-12-01,ELEC
38.544538,-121.749713,6 Howard Way,CA,Davis,95616,US,33557,2008-12-01,ELEC
38.55755,-121.6947,315 Mace Blvd,CA,Davis,95618,US,33558,2008-12-01,ELEC
38.535656,-121.754574,Bioletti Way,CA,Davis,95616,US,85996,2008-12-01,ELEC
38.535524,-121.762984,426 Health Sciences Dr,CA,Davis,95616,US,85994,2008-12-01,ELEC
38.53111172782076,-121.7626930687256,Garrod Dr,CA,Davis,95616,US,85995,2008-12-01,ELEC
38.54308,-121.761568,Orchard Dr,CA,Davis,95616,US,86000,2008-12-01,ELEC
38.532775,-121.748494,Hilgard Ln,CA,Davis,95616,US,85998,2008-12-01,ELEC
38.539319,-121.805298,27510 Co Rd 98,CA,Davis,95616,US,85993,2008-12-01,ELEC
38.368755,-121.961192,1651 E Monte Vista Ave,CA,Vacaville,95688,US,33545,2008-12-15,ELEC
37.94495,-122.5096,101 E Sir Francis Drake Blvd,CA,Larkspur,94939,US,33690,2008-12-31,ELEC
38.2482,-122.0678,2000 Cadenasso Dr,CA,Fairfield,94533,US,35146,2009-05-01,ELEC
38.117115,-122.6098,896 Sutro Ave,CA,Novato,94947,US,104205,2009-06-01,ELEC
39.460807,-123.806806,1111 N Main St,CA,Fort Bragg,95437,US,66533,2010-03-01,ELEC
38.379983,-120.807672,115 Valley View Way,CA,Sutter Creek,95685,US,46136,2010-04-30,ELEC
34.44198,-119.829553,5956 Calle Real,CA,Goleta,93117,US,36610,2010-07-15,ELEC
34.010528,-118.4898,333 Civic Center Dr,CA,Santa Monica,90401,US,38521,2010-11-15,ELEC
34.019875,-118.49151,801 Santa Monica Blvd,CA,Santa Monica,90401,US,38379,2010-11-15,ELEC
32.89947,-117.243,10666 N Torrey Pines Rd,CA,La Jolla,92037,US,66882,2011-01-01,ELEC
37.806798,-122.419488,655 Beach St,CA,San Francisco,94109,US,38518,2011-02-01,ELEC
37.784871,-122.408991,55 Cyril Magnin,CA,San Francisco,94102,US,38517,2011-02-01,ELEC
37.810716,-122.263905,155 Grand Ave,CA,Oakland,94612,US,61854,2011-02-01,ELEC
33.944761,-118.399767,1 World Way,CA,Los Angeles,90045,US,28007,2011-02-15,ELEC
